,orientation,frame_id,case_id,dropped,left,right
0,dropped,1,168,1.0,0.0,0.0
3,dropped,2,168,1.0,0.0,0.0
6,dropped,3,168,1.0,0.0,0.0
9,dropped,4,168,1.0,0.0,0.0
12,dropped,5,168,1.0,0.0,0.0
15,dropped,6,168,1.0,0.0,0.0
17,dropped,7,168,1.0,0.0,0.0
20,dropped,8,168,1.0,0.0,0.0
22,dropped,9,168,1.0,0.0,0.0
25,dropped,10,168,1.0,0.0,0.0
28,grabbed_-_right,11,168,0.0,0.0,1.0
34,grabbed_-_right,15,168,0.0,0.0,1.0
37,grabbed_-_right,16,168,0.0,0.0,1.0
40,grabbed_-_right,17,168,0.0,0.0,1.0
42,grabbed_-_right,18,168,0.0,0.0,1.0
45,grabbed_-_right,19,168,0.0,0.0,1.0
47,grabbed_-_right,20,168,0.0,0.0,1.0
49,grabbed_-_right,21,168,0.0,0.0,1.0
51,grabbed_-_right,22,168,0.0,0.0,1.0
54,grabbed_-_right,23,168,0.0,0.0,1.0
133,dropped,69,168,1.0,0.0,0.0
136,dropped,70,168,1.0,0.0,0.0
139,dropped,71,168,1.0,0.0,0.0
142,dropped,72,168,1.0,0.0,0.0
145,dropped,73,168,1.0,0.0,0.0
148,dropped,74,168,1.0,0.0,0.0
151,dropped,75,168,1.0,0.0,0.0
154,dropped,76,168,1.0,0.0,0.0
157,grabbed_-_right,77,168,0.0,0.0,1.0
160,grabbed_-_right,78,168,0.0,0.0,1.0
163,grabbed_-_right,79,168,0.0,0.0,1.0
166,grabbed_-_right,80,168,0.0,0.0,1.0
169,grabbed_-_right,81,168,0.0,0.0,1.0
172,dropped,82,168,1.0,0.0,0.0
175,dropped,83,168,1.0,0.0,0.0
178,dropped,84,168,1.0,0.0,0.0
181,dropped,85,168,1.0,0.0,0.0
184,dropped,86,168,1.0,0.0,0.0
187,dropped,87,168,1.0,0.0,0.0
190,grabbed_-_right,88,168,0.0,0.0,1.0
193,grabbed_-_right,89,168,0.0,0.0,1.0
196,grabbed_-_right,90,168,0.0,0.0,1.0
199,grabbed_-_left,91,168,0.0,1.0,0.0
202,grabbed_-_both,92,168,0.0,1.0,1.0
205,grabbed_-_right,93,168,0.0,0.0,1.0
208,grabbed_-_right,94,168,0.0,0.0,1.0
211,grabbed_-_right,95,168,0.0,0.0,1.0
214,grabbed_-_right,96,168,0.0,0.0,1.0
217,grabbed_-_right,97,168,0.0,0.0,1.0
220,grabbed_-_right,98,168,0.0,0.0,1.0
223,grabbed_-_right,99,168,0.0,0.0,1.0
226,grabbed_-_right,100,168,0.0,0.0,1.0
229,grabbed_-_right,101,168,0.0,0.0,1.0
232,grabbed_-_right,102,168,0.0,0.0,1.0
235,grabbed_-_right,103,168,0.0,0.0,1.0
238,grabbed_-_right,104,168,0.0,0.0,1.0
241,grabbed_-_right,105,168,0.0,0.0,1.0
244,grabbed_-_right,106,168,0.0,0.0,1.0
247,grabbed_-_right,107,168,0.0,0.0,1.0
250,grabbed_-_left,108,168,0.0,1.0,0.0
253,grabbed_-_left,109,168,0.0,1.0,0.0
256,grabbed_-_left,110,168,0.0,1.0,0.0
259,grabbed_-_left,111,168,0.0,1.0,0.0
262,grabbed_-_both,112,168,0.0,1.0,1.0
265,grabbed_-_right,113,168,0.0,0.0,1.0
268,grabbed_-_right,114,168,0.0,0.0,1.0
271,grabbed_-_right,115,168,0.0,0.0,1.0
274,grabbed_-_right,116,168,0.0,0.0,1.0
277,grabbed_-_right,117,168,0.0,0.0,1.0
280,grabbed_-_right,118,168,0.0,0.0,1.0
283,grabbed_-_right,119,168,0.0,0.0,1.0
286,grabbed_-_right,120,168,0.0,0.0,1.0
289,grabbed_-_right,121,168,0.0,0.0,1.0
292,grabbed_-_right,122,168,0.0,0.0,1.0
295,grabbed_-_right,123,168,0.0,0.0,1.0
298,grabbed_-_both,124,168,0.0,1.0,1.0
301,grabbed_-_left,125,168,0.0,1.0,0.0
304,grabbed_-_left,126,168,0.0,1.0,0.0
307,grabbed_-_left,127,168,0.0,1.0,0.0
310,grabbed_-_both,128,168,0.0,1.0,1.0
313,grabbed_-_right,129,168,0.0,0.0,1.0
316,dropped,130,168,1.0,0.0,0.0
319,dropped,131,168,1.0,0.0,0.0
322,dropped,132,168,1.0,0.0,0.0
325,dropped,133,168,1.0,0.0,0.0
328,dropped,134,168,1.0,0.0,0.0
331,dropped,135,168,1.0,0.0,0.0
334,dropped,136,168,1.0,0.0,0.0
337,dropped,137,168,1.0,0.0,0.0
340,dropped,138,168,1.0,0.0,0.0
343,dropped,139,168,1.0,0.0,0.0
346,dropped,140,168,1.0,0.0,0.0
349,dropped,141,168,1.0,0.0,0.0
352,dropped,142,168,1.0,0.0,0.0
355,dropped,143,168,1.0,0.0,0.0
358,dropped,144,168,1.0,0.0,0.0
361,dropped,145,168,1.0,0.0,0.0
364,dropped,146,168,1.0,0.0,0.0
367,grabbed_-_right,147,168,0.0,0.0,1.0
370,grabbed_-_right,148,168,0.0,0.0,1.0
373,grabbed_-_right,149,168,0.0,0.0,1.0
376,grabbed_-_right,150,168,0.0,0.0,1.0
379,grabbed_-_both,151,168,0.0,1.0,1.0
382,grabbed_-_left,152,168,0.0,1.0,0.0
385,grabbed_-_both,153,168,0.0,1.0,1.0
388,grabbed_-_right,154,168,0.0,0.0,1.0
391,grabbed_-_right,155,168,0.0,0.0,1.0
393,grabbed_-_right,156,168,0.0,0.0,1.0
395,grabbed_-_right,157,168,0.0,0.0,1.0
397,grabbed_-_right,158,168,0.0,0.0,1.0
399,grabbed_-_right,159,168,0.0,0.0,1.0
401,grabbed_-_right,160,168,0.0,0.0,1.0
403,grabbed_-_right,161,168,0.0,0.0,1.0
405,grabbed_-_right,162,168,0.0,0.0,1.0
407,grabbed_-_right,163,168,0.0,0.0,1.0
409,grabbed_-_right,164,168,0.0,0.0,1.0
411,grabbed_-_right,165,168,0.0,0.0,1.0
413,grabbed_-_right,166,168,0.0,0.0,1.0
415,grabbed_-_right,167,168,0.0,0.0,1.0
417,grabbed_-_right,168,168,0.0,0.0,1.0
419,grabbed_-_right,169,168,0.0,0.0,1.0
421,grabbed_-_right,170,168,0.0,0.0,1.0
423,grabbed_-_right,171,168,0.0,0.0,1.0
426,grabbed_-_right,172,168,0.0,0.0,1.0
429,grabbed_-_left,173,168,0.0,1.0,0.0
432,dropped,174,168,1.0,0.0,0.0
435,dropped,175,168,1.0,0.0,0.0
438,dropped,176,168,1.0,0.0,0.0
441,dropped,177,168,1.0,0.0,0.0
444,grabbed_-_right,178,168,0.0,0.0,1.0
447,grabbed_-_right,179,168,0.0,0.0,1.0
450,grabbed_-_right,180,168,0.0,0.0,1.0
453,grabbed_-_left,181,168,0.0,1.0,0.0
456,grabbed_-_left,182,168,0.0,1.0,0.0
459,grabbed_-_left,183,168,0.0,1.0,0.0
462,grabbed_-_left,184,168,0.0,1.0,0.0
465,grabbed_-_left,185,168,0.0,1.0,0.0
468,grabbed_-_left,186,168,0.0,1.0,0.0
471,grabbed_-_left,187,168,0.0,1.0,0.0
474,grabbed_-_both,188,168,0.0,1.0,1.0
477,grabbed_-_left,189,168,0.0,1.0,0.0
480,grabbed_-_left,190,168,0.0,1.0,0.0
483,grabbed_-_left,191,168,0.0,1.0,0.0
486,grabbed_-_left,192,168,0.0,1.0,0.0
489,grabbed_-_right,193,168,0.0,0.0,1.0
492,grabbed_-_right,194,168,0.0,0.0,1.0
495,grabbed_-_right,195,168,0.0,0.0,1.0
498,grabbed_-_right,196,168,0.0,0.0,1.0
501,grabbed_-_right,197,168,0.0,0.0,1.0
504,grabbed_-_right,198,168,0.0,0.0,1.0
507,grabbed_-_right,199,168,0.0,0.0,1.0
510,grabbed_-_right,200,168,0.0,0.0,1.0
513,grabbed_-_right,201,168,0.0,0.0,1.0
516,grabbed_-_right,202,168,0.0,0.0,1.0
519,grabbed_-_right,203,168,0.0,0.0,1.0
522,grabbed_-_right,204,168,0.0,0.0,1.0
525,grabbed_-_right,205,168,0.0,0.0,1.0
528,grabbed_-_right,206,168,0.0,0.0,1.0
531,grabbed_-_right,207,168,0.0,0.0,1.0
534,grabbed_-_right,208,168,0.0,0.0,1.0
537,grabbed_-_right,209,168,0.0,0.0,1.0
540,grabbed_-_right,210,168,0.0,0.0,1.0
543,grabbed_-_right,211,168,0.0,0.0,1.0
546,grabbed_-_right,212,168,0.0,0.0,1.0
549,grabbed_-_right,213,168,0.0,0.0,1.0
552,dropped,214,168,1.0,0.0,0.0
555,grabbed_-_right,215,168,0.0,0.0,1.0
558,grabbed_-_right,216,168,0.0,0.0,1.0
561,grabbed_-_right,217,168,0.0,0.0,1.0
564,grabbed_-_right,218,168,0.0,0.0,1.0
567,grabbed_-_right,219,168,0.0,0.0,1.0
570,grabbed_-_right,220,168,0.0,0.0,1.0
573,grabbed_-_right,221,168,0.0,0.0,1.0
576,grabbed_-_right,222,168,0.0,0.0,1.0
579,grabbed_-_right,223,168,0.0,0.0,1.0
582,grabbed_-_right,224,168,0.0,0.0,1.0
585,grabbed_-_right,225,168,0.0,0.0,1.0
588,grabbed_-_right,226,168,0.0,0.0,1.0
591,grabbed_-_right,227,168,0.0,0.0,1.0
594,grabbed_-_right,228,168,0.0,0.0,1.0
597,grabbed_-_right,229,168,0.0,0.0,1.0
600,grabbed_-_both,230,168,0.0,1.0,1.0
603,grabbed_-_left,231,168,0.0,1.0,0.0
606,dropped,232,168,1.0,0.0,0.0
609,dropped,233,168,1.0,0.0,0.0
612,dropped,234,168,1.0,0.0,0.0
615,grabbed_-_right,235,168,0.0,0.0,1.0
618,grabbed_-_right,236,168,0.0,0.0,1.0
0,dropped,1,177,1.0,0.0,0.0
3,dropped,2,177,1.0,0.0,0.0
6,dropped,3,177,1.0,0.0,0.0
9,dropped,4,177,1.0,0.0,0.0
12,dropped,5,177,1.0,0.0,0.0
